name,country,subcountry,geonameid
Béjar,Spain,Castille and León,3128382
Barcelona,Spain,Catalonia,3128760
Barbastro,Spain,Aragon,3128795
Barañáin,Spain,Navarre,3128824
Barajas de Madrid,Spain,Madrid,3128832
Banyoles,Spain,Catalonia,3128885
Balaguer,Spain,Catalonia,3128978
Badalona,Spain,Catalonia,3129028
Azuqueca de Henares,Spain,Castille-La Mancha,3129046
Avilés,Spain,Asturias,3129135
Ávila,Spain,Castille and León,3129136
Arteixo,Spain,Galicia,3129329
Arganda,Spain,Madrid,3129636
Aranjuez,Spain,Madrid,3129857
Aranda de Duero,Spain,Castille and León,3129877
Amposta,Spain,Catalonia,3130131
Amorebieta,Spain,Basque Country,3130137
Amés,Spain,Galicia,3130155
Algorta,Spain,Basque Country,3130380
Algete,Spain,Madrid,3130383
Alcorcón,Spain,Madrid,3130564
Alcobendas,Spain,Madrid,3130583
Alcañiz,Spain,Aragon,3130606
Alcalá de Henares,Spain,Madrid,3130616
Nou Barris,Spain,Catalonia,6252065
Pinar de Chamartín,Spain,Madrid,6324376
Playa del Ingles,Spain,Canary Islands,6354969
Puerto del Carmen,Spain,Canary Islands,6355013
Ceuta,Spain,Ceuta,6362987
Moncloa-Aravaca,Spain,Madrid,6544099
Eixample,Spain,Catalonia,6544100
les Corts,Spain,Catalonia,6544101
Sarrià-Sant Gervasi,Spain,Catalonia,6544102
Horta-Guinardó,Spain,Catalonia,6544103
Sants-Montjuïc,Spain,Catalonia,6544104
Sant Martí,Spain,Catalonia,6544105
Ciutat Vella,Spain,Catalonia,6544106
Arganzuela,Spain,Madrid,6544487
San Blas,Spain,Madrid,6544488
Latina,Spain,Madrid,6544489
Usera,Spain,Madrid,6544490
Salamanca,Spain,Madrid,6544491
Chamberí,Spain,Madrid,6544492
Carabanchel,Spain,Madrid,6544493
City Center,Spain,Madrid,6544494
Retiro,Spain,Madrid,6544495
l'Alfàs del Pi,Spain,Valencia,6559503
Las Gabias,Spain,Andalusia,6559641
Delicias,Spain,Aragon,6615440
Almozara,Spain,Aragon,6615442
Montecanal,Spain,Aragon,6615443
Oliver-Valdefierro,Spain,Aragon,6615444
Santutxu,Spain,Basque Country,6618856
Los Realejos,Spain,Canary Islands,6692471
Pasaia,Spain,Basque Country,6693088
Basauri,Spain,Basque Country,6697039
Llefià,Spain,Catalonia,6943537
Corvera de Asturias,Spain,Asturias,7115111
Tres Cantos,Spain,Madrid,7577022
Iturrama,Spain,Navarre,8050879
Ermitagaña,Spain,Navarre,8050880
Primer Ensanche,Spain,Navarre,8050888
Segundo Ensanche,Spain,Navarre,8050889
Fuencarral-El Pardo,Spain,Madrid,8285534
Villa de Vallecas,Spain,Madrid,8285535
Natahoyo,Spain,Asturias,8629192
Ziway,Ethiopia,Oromiya,325579
Yirga ‘Alem,Ethiopia,"Southern Nations, Nationalities, and People's Region",325780
Yabēlo,Ethiopia,Oromiya,326036
Werota,Ethiopia,Amhara,326206
Wenjī,Ethiopia,Oromiya,326308
Tippi,Ethiopia,"Southern Nations, Nationalities, and People's Region",327694
Shashemenē,Ethiopia,Oromiya,328689
Shambu,Ethiopia,Oromiya,328709
Shakīso,Ethiopia,Oromiya,328716
Sebeta,Ethiopia,Oromiya,329114
Robīt,Ethiopia,Amhara,329586
Nejo,Ethiopia,Oromiya,330120
Nazrēt,Ethiopia,Oromiya,330186
Mojo,Ethiopia,Oromiya,330491
Metu,Ethiopia,Oromiya,330764
Metahāra,Ethiopia,Oromiya,330811
Mendī,Ethiopia,Oromiya,331038
Mekele,Ethiopia,Tigray,331180
Maych’ew,Ethiopia,Tigray,331416
Korem,Ethiopia,Tigray,332746
K’olīto,Ethiopia,"Southern Nations, Nationalities, and People's Region",332880
Kibre Mengist,Ethiopia,Oromiya,333103
Kemisē,Ethiopia,Amhara,333356
Kombolcha,Ethiopia,Amhara,333373
Jinka,Ethiopia,"Southern Nations, Nationalities, and People's Region",333750
Jīma,Ethiopia,Oromiya,333772
Jijiga,Ethiopia,Somali,333795
Inda Silasē,Ethiopia,Tigray,334227
Harar,Ethiopia,Harari,335035
Hāgere Hiywet,Ethiopia,Oromiya,335288
Gondar,Ethiopia,Amhara,336014
Goba,Ethiopia,Oromiya,336350
Waliso,Ethiopia,Oromiya,336372
Ginir,Ethiopia,Oromiya,336454
Gimbi,Ethiopia,Oromiya,336496
Genet,Ethiopia,Oromiya,336931
Gelemso,Ethiopia,Oromiya,337010
Gebre Guracha,Ethiopia,Oromiya,337152
Gambēla,Ethiopia,Gambela,337405
Finote Selam,Ethiopia,Amhara,337712
Fichē,Ethiopia,Oromiya,337771
Felege Neway,Ethiopia,"Southern Nations, Nationalities, and People's Region",337853
Dubti,Ethiopia,Āfar,338554
Dodola,Ethiopia,Oromiya,338726
Dire Dawa,Ethiopia,Dire Dawa,338832
Dīla,Ethiopia,"Southern Nations, Nationalities, and People's Region",338998
Desē,Ethiopia,Amhara,339219
Dembī Dolo,Ethiopia,Oromiya,339448
Bishoftu,Ethiopia,Oromiya,339666
Debre Tabor,Ethiopia,Amhara,339686
Debre Mark’os,Ethiopia,Amhara,339708
Debre Birhan,Ethiopia,Amhara,339734
Debark’,Ethiopia,Amhara,339823
Butajīra,Ethiopia,"Southern Nations, Nationalities, and People's Region",341297
Burē,Ethiopia,Amhara,341397
Bonga,Ethiopia,"Southern Nations, Nationalities, and People's Region",341742
Bodītī,Ethiopia,"Southern Nations, Nationalities, and People's Region",341877
Bichena,Ethiopia,Amhara,342190
Bedēsa,Ethiopia,Oromiya,342559
Bedelē,Ethiopia,Oromiya,342567
Batī,Ethiopia,Amhara,342641
Bako,Ethiopia,"Southern Nations, Nationalities, and People's Region",342856
Bahir Dar,Ethiopia,Amhara,342884
Hawassa,Ethiopia,"Southern Nations, Nationalities, and People's Region",343137
Āsosa,Ethiopia,Bīnshangul Gumuz,343292
Āsbe Teferī,Ethiopia,Oromiya,343402
Asaita,Ethiopia,Āfar,343409
Āsasa,Ethiopia,Oromiya,343413
Āreka,Ethiopia,"Southern Nations, Nationalities, and People's Region",343593
Ārba Minch’,Ethiopia,"Southern Nations, Nationalities, and People's Region",343663
Axum,Ethiopia,Tigray,344420
Hagere Maryam,Ethiopia,Oromiya,344620
Āgaro,Ethiopia,Oromiya,344661
Ādīs Zemen,Ethiopia,Amhara,344923
Addis Ababa,Ethiopia,Ādīs Ābeba,344979
Ādīgrat,Ethiopia,Tigray,345149
Addiet Canna,Ethiopia,Amhara,345353
Abomsa,Ethiopia,Amhara,345704
Ylöjärvi,Finland,Pirkanmaa,630752
Vihti,Finland,Uusimaa,631707
Varkaus,Finland,Northern Savo,632370
Vantaa,Finland,Uusimaa,632453
Valkeakoski,Finland,Pirkanmaa,632672
Vaasa,Finland,Ostrobothnia,632978
Uusikaupunki,Finland,Southwest Finland,633221
Tuusula,Finland,Uusimaa,633591
Turku,Finland,Southwest Finland,633679
Tornio,Finland,Lapland,634093
Tampere,Finland,Pirkanmaa,634963
Siilinjärvi,Finland,Northern Savo,636947
Sibbo,Finland,Uusimaa,637067
Seinäjoki,Finland,Southern Ostrobothnia,637219
Savonlinna,Finland,Southern Savonia,637292
Salo,Finland,Southwest Finland,637948
Rovaniemi,Finland,Lapland,638936
Riihimäki,Finland,Häme,639406
Rauma,Finland,Satakunta,639734
Raisio,Finland,Southwest Finland,640124
Raahe,Finland,Northern Ostrobothnia,640276
Pori,Finland,Satakunta,640999
Pirkkala,Finland,Pirkanmaa,641489
Oulu,Finland,Northern Ostrobothnia,643492
Nurmijärvi,Finland,Uusimaa,644171
Nokia,Finland,Pirkanmaa,644450
Mikkeli,Finland,Southern Savonia,646005
Mäntsälä,Finland,Uusimaa,646723
Lovisa,Finland,Uusimaa,647571
Lohja,Finland,Uusimaa,647751
Lieto,Finland,Southwest Finland,648056
Lempäälä,Finland,Pirkanmaa,648366
Laukaa,Finland,Central Finland,648738
Lappeenranta,Finland,South Karelia,648900
Lahti,Finland,Päijänne Tavastia,649360
Kirkkonummi,Finland,Uusimaa,649630
Kuusamo,Finland,Northern Ostrobothnia,649924
Kuopio,Finland,Northern Savo,650224
Kouvola,Finland,Kymenlaakso,650859
Kotka,Finland,Kymenlaakso,650946
Korsholm,Finland,Ostrobothnia,651299
Kokkola,Finland,Central Ostrobothnia,651943
Kerava,Finland,Uusimaa,653185
Kemi,Finland,Lapland,653281
Karhula,Finland,Kymenlaakso,654137
Kangasala,Finland,Pirkanmaa,654440
Kajaani,Finland,Kainuu,654899
Kaarina,Finland,Southwest Finland,655130
Jyväskylä,Finland,Central Finland,655194
Joensuu,Finland,North Karelia,655808
Järvenpää,Finland,Uusimaa,655958
Janakkala,Finland,Häme,656073
Jämsä,Finland,Central Finland,656083
Jakobstad,Finland,Ostrobothnia,656130
Imatra,Finland,South Karelia,656688
Iisalmi,Finland,Northern Savo,656820
Hyvinge,Finland,Uusimaa,656913
Hollola,Finland,Päijänne Tavastia,657530
Helsinki,Finland,Uusimaa,658225
Heinola,Finland,Päijänne Tavastia,658288
Haukipudas,Finland,Northern Ostrobothnia,658629
Hamina,Finland,Kymenlaakso,659169
Hämeenlinna,Finland,Häme,659180
Forssa,Finland,Häme,659935
Espoo,Finland,Uusimaa,660158
Porvoo,Finland,Uusimaa,660561
Anjala,Finland,Kymenlaakso,661164
Länsi-Turunmaa,Finland,Southwest Finland,7911309
Suva,Fiji,Central,2198148
Nadi,Fiji,Western,2202064
Lautoka,Fiji,Western,2204506
Labasa,Fiji,Northern,2204582
Stanley,Falkland Islands,N/A,3426691
Palikir - National Government Center,Micronesia,Pohnpei,2081986
Tórshavn,Faroe Islands,Streymoy,2611396
Yerres,France,Île-de-France,2967245
Wittenheim,France,Alsace-Champagne-Ardenne-Lorraine,2967318
Wattrelos,France,Nord-Pas-de-Calais-Picardie,2967421
Wasquehal,France,Nord-Pas-de-Calais-Picardie,2967438
Voiron,France,Auvergne-Rhône-Alpes,2967758
Vitry-sur-Seine,France,Île-de-France,2967849
Vitry-le-François,France,Alsace-Champagne-Ardenne-Lorraine,2967856
Vitrolles,France,Provence-Alpes-Côte d'Azur,2967870
Vitré,France,Brittany,2967879
Viry-Châtillon,France,Île-de-France,2967917
Viroflay,France,Île-de-France,2967934
Vincennes,France,Île-de-France,2968054
Villiers-sur-Marne,France,Île-de-France,2968142
Villiers-le-Bel,France,Île-de-France,2968176
Villeurbanne,France,Auvergne-Rhône-Alpes,2968254
Villers-lès-Nancy,France,Alsace-Champagne-Ardenne-Lorraine,2968368
Villepinte,France,Île-de-France,2968482
Villeparisis,France,Île-de-France,2968496
Villeneuve-sur-Lot,France,Aquitaine-Limousin-Poitou-Charentes,2968515
Villeneuve-Saint-Georges,France,Île-de-France,2968529
Villeneuve-le-Roi,France,Île-de-France,2968546
Villeneuve-la-Garenne,France,Île-de-France,2968555
Villenave-d’Ornon,France,Aquitaine-Limousin-Poitou-Charentes,2968620
Villemomble,France,Île-de-France,2968653
Villejuif,France,Île-de-France,2968705
Villefranche-sur-Saône,France,Auvergne-Rhône-Alpes,2968748
Villefontaine,France,Auvergne-Rhône-Alpes,2968771
Vigneux-sur-Seine,France,Île-de-France,2969109
Vierzon,France,Centre,2969257
Vienne,France,Auvergne-Rhône-Alpes,2969284
Vichy,France,Auvergne-Rhône-Alpes,2969392
Vesoul,France,Bourgogne-Franche-Comté,2969562
Vertou,France,Pays de la Loire,2969612
Versailles,France,Île-de-France,2969679
Verrières-le-Buisson,France,Île-de-France,2969692
Vernon,France,Normandy,2969766
Verneuil-sur-Seine,France,Île-de-France,2969796
Verdun,France,Alsace-Champagne-Ardenne-Lorraine,2969958
Vénissieux,France,Auvergne-Rhône-Alpes,2970072
Vendôme,France,Centre,2970110
Vence,France,Provence-Alpes-Côte d'Azur,2970148
Vélizy-Villacoublay,France,Île-de-France,2970203
Vauréal,France,Île-de-France,2970432
Vaulx-en-Velin,France,Auvergne-Rhône-Alpes,2970456
Vanves,France,Île-de-France,2970761
Vannes,France,Brittany,2970777
Vandœuvre-lès-Nancy,France,Alsace-Champagne-Ardenne-Lorraine,2970797
Vallauris,France,Provence-Alpes-Côte d'Azur,2970962
Valenciennes,France,Nord-Pas-de-Calais-Picardie,2971041
Valence,France,Auvergne-Rhône-Alpes,2971053
Tulle,France,Aquitaine-Limousin-Poitou-Charentes,2971482
Troyes,France,Alsace-Champagne-Ardenne-Lorraine,2971549
Tremblay-en-France,France,Île-de-France,2971874
Trappes,France,Île-de-France,2972049
Tours,France,Centre,2972191
Tournefeuille,France,Languedoc-Roussillon-Midi-Pyrénées,2972237
Tourlaville,France,Normandy,2972270
Tourcoing,France,Nord-Pas-de-Calais-Picardie,2972284
Toulouse,France,Languedoc-Roussillon-Midi-Pyrénées,2972315
Toulon,France,Provence-Alpes-Côte d'Azur,2972328
Toul,France,Alsace-Champagne-Ardenne-Lorraine,2972350
Torcy,France,Île-de-France,2972444
Thonon-les-Bains,France,Auvergne-Rhône-Alpes,2972742
Thionville,France,Alsace-Champagne-Ardenne-Lorraine,2972811
Thiais,France,Île-de-France,2972893
Tergnier,France,Nord-Pas-de-Calais-Picardie,2973146
Taverny,France,Île-de-France,2973258
Tassin-la-Demi-Lune,France,Auvergne-Rhône-Alpes,2973317
Tarbes,France,Languedoc-Roussillon-Midi-Pyrénées,2973385
Talence,France,Aquitaine-Limousin-Poitou-Charentes,2973495
Suresnes,France,Île-de-France,2973675
Sucy-en-Brie,France,Île-de-France,2973745
Strasbourg,France,Alsace-Champagne-Ardenne-Lorraine,2973783
Stains,France,Île-de-France,2973841
Sotteville-lès-Rouen,France,Normandy,2974153
Sorgues,France,Provence-Alpes-Côte d'Azur,2974188
Soisy-sous-Montmorency,France,Île-de-France,2974385
Soissons,France,Nord-Pas-de-Calais-Picardie,2974389
Six-Fours-les-Plages,France,Provence-Alpes-Côte d'Azur,2974427
Sin-le-Noble,France,Nord-Pas-de-Calais-Picardie,2974494
Seynod,France,Auvergne-Rhône-Alpes,2974655
Sèvres,France,Île-de-France,2974678
Sevran,France,Île-de-France,2974681
Sète,France,Languedoc-Roussillon-Midi-Pyrénées,2974733
Sens,France,Bourgogne-Franche-Comté,2975050
Senlis,France,Nord-Pas-de-Calais-Picardie,2975088
Sélestat,France,Alsace-Champagne-Ardenne-Lorraine,2975233
Sedan,France,Alsace-Champagne-Ardenne-Lorraine,2975349
Schiltigheim,France,Alsace-Champagne-Ardenne-Lorraine,2975446
Sceaux,France,Île-de-France,2975469
Savigny-sur-Orge,France,Île-de-France,2975525
Savigny-le-Temple,France,Île-de-France,2975536
Saumur,France,Pays de la Loire,2975758
Sartrouville,France,Île-de-France,2975921
Sarreguemines,France,Alsace-Champagne-Ardenne-Lorraine,2975964
Sarcelles,France,Île-de-France,2976043
Saran,France,Centre,2976050
Sannois,France,Île-de-France,2976179
Sanary-sur-Mer,France,Provence-Alpes-Côte d'Azur,2976258
Salon-de-Provence,France,Provence-Alpes-Côte d'Azur,2976341
Sallanches,France,Auvergne-Rhône-Alpes,2976406
Saint-Sébastien-sur-Loire,France,Pays de la Loire,2976984
Saint-Raphaël,France,Provence-Alpes-Côte d'Azur,2977246
Saint-Quentin,France,Nord-Pas-de-Calais-Picardie,2977295
Saint-Priest,France,Auvergne-Rhône-Alpes,2977356
Saint-Pol-sur-Mer,France,Nord-Pas-de-Calais-Picardie,2977388
Saint-Pierre-des-Corps,France,Centre,2977491
Saint-Ouen-l’Aumône,France,Île-de-France,2977800
Saint-Ouen,France,Île-de-France,2977824
Saint-Omer,France,Nord-Pas-de-Calais-Picardie,2977845
Saint-Nazaire,France,Pays de la Loire,2977921
Saint-Michel-sur-Orge,France,Île-de-France,2977952
Saint-Médard-en-Jalles,France,Aquitaine-Limousin-Poitou-Charentes,2978072
Saint-Maximin-la-Sainte-Baume,France,Provence-Alpes-Côte d'Azur,2978100
Saint-Maur-des-Fossés,France,Île-de-France,2978179
Saint-Martin-d’Hères,France,Auvergne-Rhône-Alpes,2978317
Saint-Mandé,France,Île-de-France,2978621
Saint-Malo,France,Brittany,2978640
Saint-Louis,France,Alsace-Champagne-Ardenne-Lorraine,2978742
Saint-Lô,France,Normandy,2978758
Saint-Leu-la-Forêt,France,Île-de-France,2978768
Saint-Leu,France,Bourgogne-Franche-Comté,2978771
Saint-Laurent-du-Var,France,Provence-Alpes-Côte d'Azur,2978891
Saint-Jean-de-la-Ruelle,France,Centre,2979316
Saint-Jean-de-Braye,France,Centre,2979341
Saint-Herblain,France,Pays de la Loire,2979590
Saint-Gratien,France,Île-de-France,2979627
Saint-Germain-en-Laye,France,Île-de-France,2979783
Saint-Genis-Laval,France,Auvergne-Rhône-Alpes,2979985
Saint-Fons,France,Auvergne-Rhône-Alpes,2980097
Saint-Étienne-du-Rouvray,France,Normandy,2980236
Saint-Étienne,France,Auvergne-Rhône-Alpes,2980291
Saintes,France,Aquitaine-Limousin-Poitou-Charentes,2980340
Sainte-Geneviève-des-Bois,France,Île-de-France,2980558
Sainte-Foy-lès-Lyon,France,Auvergne-Rhône-Alpes,2980586
Saint-Égrève,France,Auvergne-Rhône-Alpes,2980636
Saint-Dizier,France,Alsace-Champagne-Ardenne-Lorraine,2980816
Saint-Dié-des-Vosges,France,Alsace-Champagne-Ardenne-Lorraine,2980827
Saint-Denis,France,Île-de-France,2980916
Saint-Cyr-sur-Loire,France,Centre,2980935
Saint-Cyr-l’École,France,Île-de-France,2980942
Saint-Cloud,France,Île-de-France,2981041
Saint-Chamond,France,Auvergne-Rhône-Alpes,2981206
Saint-Brieuc,France,Brittany,2981280
Saint-Avold,France,Alsace-Champagne-Ardenne-Lorraine,2981492
Saint-Avertin,France,Centre,2981512
Saint-Amand-les-Eaux,France,Nord-Pas-de-Calais-Picardie,2981839
Rueil-Malmaison,France,Île-de-France,2982235
Royan,France,Aquitaine-Limousin-Poitou-Charentes,2982343
Rouen,France,Normandy,2982652
Roubaix,France,Nord-Pas-de-Calais-Picardie,2982681
Rosny-sous-Bois,France,Île-de-France,2982757
Ronchin,France,Nord-Pas-de-Calais-Picardie,2982944
Romorantin-Lanthenay,France,Centre,2982967
Romans-sur-Isère,France,Auvergne-Rhône-Alpes,2983011
Romainville,France,Île-de-France,2983026
Roissy-en-Brie,France,Île-de-France,2983074
Rodez,France,Languedoc-Roussillon-Midi-Pyrénées,2983154
Rochefort,France,Aquitaine-Limousin-Poitou-Charentes,2983276
Roanne,France,Auvergne-Rhône-Alpes,2983362
Ris-Orangis,France,Île-de-France,2983440
Riom,France,Auvergne-Rhône-Alpes,2983489
Rillieux-la-Pape,France,Auvergne-Rhône-Alpes,2983536
Rezé,France,Pays de la Loire,2983770
Rennes,France,Brittany,2983990
Reims,France,Alsace-Champagne-Ardenne-Lorraine,2984114
Rambouillet,France,Île-de-France,2984513
Quimper,France,Brittany,2984701
Puteaux,France,Île-de-France,2985034
Port-de-Bouc,France,Provence-Alpes-Côte d'Azur,2986025
Pontoise,France,Île-de-France,2986140
Pontivy,France,Brittany,2986160
Pontarlier,France,Bourgogne-Franche-Comté,2986302
Pont-à-Mousson,France,Alsace-Champagne-Ardenne-Lorraine,2986306
Poitiers,France,Aquitaine-Limousin-Poitou-Charentes,2986495
Poissy,France,Île-de-France,2986501
Ploemeur,France,Brittany,2986732
Plaisir,France,Île-de-France,2986930
Plaisance-du-Touch,France,Languedoc-Roussillon-Midi-Pyrénées,2986933
Pierrefitte-sur-Seine,France,Île-de-France,2987271
Pessac,France,Aquitaine-Limousin-Poitou-Charentes,2987805
Pertuis,France,Provence-Alpes-Côte d'Azur,2987825
Perpignan,France,Languedoc-Roussillon-Midi-Pyrénées,2987914
Périgueux,France,Aquitaine-Limousin-Poitou-Charentes,2987967
Pau,France,Aquitaine-Limousin-Poitou-Charentes,2988358
Paris,France,Île-de-France,2988507
Pantin,France,Île-de-France,2988621
Pamiers,France,Languedoc-Roussillon-Midi-Pyrénées,2988670
Palaiseau,France,Île-de-France,2988758
Ozoir-la-Ferrière,France,Île-de-France,2988867
Oyonnax,France,Auvergne-Rhône-Alpes,2988888
Outreau,France,Nord-Pas-de-Calais-Picardie,2988936
Oullins,France,Auvergne-Rhône-Alpes,2988998
Osny,France,Île-de-France,2989130
Orvault,France,Pays de la Loire,2989170
Orsay,France,Île-de-France,2989204
Orly,France,Île-de-France,2989297
Orléans,France,Centre,2989317
Orange,France,Provence-Alpes-Côte d'Azur,2989460
Olivet,France,Centre,2989611
Octeville,France,Normandy,2989755
Noyon,France,Nord-Pas-de-Calais-Picardie,2989877
Noisy-le-Sec,France,Île-de-France,2990187
Noisy-le-Grand,France,Île-de-France,2990189
Noisiel,France,Île-de-France,2990192
Nogent-sur-Oise,France,Nord-Pas-de-Calais-Picardie,2990264
Nogent-sur-Marne,France,Île-de-France,2990265
Niort,France,Aquitaine-Limousin-Poitou-Charentes,2990355
Nîmes,France,Languedoc-Roussillon-Midi-Pyrénées,2990363
Nice,France,Provence-Alpes-Côte d'Azur,2990440
Nevers,France,Bourgogne-Franche-Comté,2990474
Neuilly-sur-Seine,France,Île-de-France,2990611
Neuilly-sur-Marne,France,Île-de-France,2990612
Neuilly-Plaisance,France,Île-de-France,2990616
Narbonne,France,Languedoc-Roussillon-Midi-Pyrénées,2990919
Nantes,France,Pays de la Loire,2990969
Nanterre,France,Île-de-France,2990970
Nancy,France,Alsace-Champagne-Ardenne-Lorraine,2990999
Muret,France,Languedoc-Roussillon-Midi-Pyrénées,2991153
Mulhouse,France,Alsace-Champagne-Ardenne-Lorraine,2991214
Moulins,France,Auvergne-Rhône-Alpes,2991481
Mougins,France,Provence-Alpes-Côte d'Azur,2991551
Morsang-sur-Orge,France,Île-de-France,2991719
Morlaix,France,Brittany,2991772
Mont-Saint-Aignan,France,Normandy,2992003
Montrouge,France,Île-de-France,2992017
Montreuil,France,Île-de-France,2992090
Montpellier,France,Languedoc-Roussillon-Midi-Pyrénées,2992166
Montmorency,France,Île-de-France,2992229
Montluçon,France,Auvergne-Rhône-Alpes,2992292
Montivilliers,France,Normandy,2992367
Montigny-lès-Metz,France,Alsace-Champagne-Ardenne-Lorraine,2992402
Montigny-lès-Cormeilles,France,Île-de-France,2992404
Montigny-le-Bretonneux,France,Île-de-France,2992415
Montgeron,France,Île-de-France,2992536
Montfermeil,France,Île-de-France,2992616
Montesson,France,Île-de-France,2992650
Montereau-Fault-Yonne,France,Île-de-France,2992671
Montélimar,France,Auvergne-Rhône-Alpes,2992703
Mont-de-Marsan,France,Aquitaine-Limousin-Poitou-Charentes,2992771
Montceau-les-Mines,France,Bourgogne-Franche-Comté,2992863
Montbrison,France,Auvergne-Rhône-Alpes,2992890
Montbéliard,France,Bourgogne-Franche-Comté,2992938
Montauban,France,Languedoc-Roussillon-Midi-Pyrénées,2993002
Montargis,France,Centre,2993024
Mons-en-Barœul,France,Nord-Pas-de-Calais-Picardie,2993207
Moissy-Cramayel,France,Île-de-France,2993572
Mitry-Mory,France,Île-de-France,2993679
Miramas,France,Provence-Alpes-Côte d'Azur,2993760
Millau,France,Languedoc-Roussillon-Midi-Pyrénées,2993875
Meyzieu,France,Auvergne-Rhône-Alpes,2994048
Meylan,France,Auvergne-Rhône-Alpes,2994087
Meudon,France,Île-de-France,2994144
Metz,France,Alsace-Champagne-Ardenne-Lorraine,2994160
Mérignac,France,Aquitaine-Limousin-Poitou-Charentes,2994393
Menton,France,Provence-Alpes-Côte d'Azur,2994497
Melun,France,Île-de-France,2994651
Meaux,France,Île-de-France,2994798
Mayenne,France,Pays de la Loire,2994935
Maurepas,France,Île-de-France,2995041
Mauguio,France,Languedoc-Roussillon-Midi-Pyrénées,2995121
Maubeuge,France,Nord-Pas-de-Calais-Picardie,2995150
Massy,France,Île-de-France,2995206
Martigues,France,Provence-Alpes-Côte d'Azur,2995387
Marseille,France,Provence-Alpes-Côte d'Azur,2995469
Marmande,France,Aquitaine-Limousin-Poitou-Charentes,2995642
Marly-le-Roi,France,Île-de-France,2995652
Marignane,France,Provence-Alpes-Côte d'Azur,2995750
Marcq-en-Barœul,France,Nord-Pas-de-Calais-Picardie,2995908
Mantes-la-Ville,France,Île-de-France,2996146
Mantes-la-Jolie,France,Île-de-France,2996148
Manosque,France,Provence-Alpes-Côte d'Azur,2996180
Mandelieu-la-Napoule,France,Provence-Alpes-Côte d'Azur,2996255
Malakoff,France,Île-de-France,2996514
Maisons-Laffitte,France,Île-de-France,2996564
Maisons-Alfort,France,Île-de-France,2996568
Mâcon,France,Bourgogne-Franche-Comté,2996882
Lyon,France,Auvergne-Rhône-Alpes,2996944
Lunéville,France,Alsace-Champagne-Ardenne-Lorraine,2997110
Lunel,France,Languedoc-Roussillon-Midi-Pyrénées,2997116
Lucé,France,Centre,2997246
Louviers,France,Normandy,2997336
Lourdes,France,Languedoc-Roussillon-Midi-Pyrénées,2997395
Lormont,France,Aquitaine-Limousin-Poitou-Charentes,2997556
Lorient,France,Brittany,2997577
Loos,France,Nord-Pas-de-Calais-Picardie,2997620
Lons-le-Saunier,France,Bourgogne-Franche-Comté,2997626
Longjumeau,France,Île-de-France,2997712
Lomme,France,Nord-Pas-de-Calais-Picardie,2997803
Lognes,France,Île-de-France,2997904
Livry-Gargan,France,Île-de-France,2998056
L’Isle-sur-la-Sorgue,France,Provence-Alpes-Côte d'Azur,2998127
Lisieux,France,Normandy,2998150
Lingolsheim,France,Alsace-Champagne-Ardenne-Lorraine,2998224
Limoges,France,Aquitaine-Limousin-Poitou-Charentes,2998286
Limeil-Brévannes,France,Île-de-France,2998305
Limay,France,Île-de-France,2998311
Lille,France,Nord-Pas-de-Calais-Picardie,2998324
Liévin,France,Nord-Pas-de-Calais-Picardie,2998431
Libourne,France,Aquitaine-Limousin-Poitou-Charentes,2998517
L'Haÿ-les-Roses,France,Île-de-France,2998632
Le Vésinet,France,Île-de-France,2998854
Levallois-Perret,France,Île-de-France,2998975
Les Sables-d'Olonne,France,Pays de la Loire,2999683
Les Pennes-Mirabeau,France,Provence-Alpes-Côte d'Azur,3000047
Les Pavillons-sous-Bois,France,Île-de-France,3000060
Les Mureaux,France,Île-de-France,3000192
Les Lilas,France,Île-de-France,3000491
Les Herbiers,France,Pays de la Loire,3000648
Les Clayes-sous-Bois,France,Île-de-France,3001402
Le Puy-en-Velay,France,Auvergne-Rhône-Alpes,3002465
Le Pré-Saint-Gervais,France,Île-de-France,3002499
Le Pontet,France,Provence-Alpes-Côte d'Azur,3002570
Le Plessis-Trévise,France,Île-de-France,3002647
Le Plessis-Robinson,France,Île-de-France,3002650
Le Petit-Quevilly,France,Normandy,3002880
Le Perreux-sur-Marne,France,Île-de-France,3002965
Le Pecq,France,Île-de-France,3002984
Lens,France,Nord-Pas-de-Calais-Picardie,3003093
Le Mée-sur-Seine,France,Île-de-France,3003481
Le Mans,France,Pays de la Loire,3003603
Le Kremlin-Bicêtre,France,Île-de-France,3003737
Le Havre,France,Normandy,3003796
Le Grand-Quevilly,France,Normandy,3003952
Le Creusot,France,Bourgogne-Franche-Comté,3004427
Le Chesnay,France,Île-de-France,3004630
Le Cannet,France,Provence-Alpes-Côte d'Azur,3004871
Le Bouscat,France,Aquitaine-Limousin-Poitou-Charentes,3005066
Le Blanc-Mesnil,France,Île-de-France,3005269
Laxou,France,Alsace-Champagne-Ardenne-Lorraine,3005417
La Valette-du-Var,France,Provence-Alpes-Côte d'Azur,3005825
Laval,France,Pays de la Loire,3005866
Lattes,France,Languedoc-Roussillon-Midi-Pyrénées,3006121
La Teste-de-Buch,France,Aquitaine-Limousin-Poitou-Charentes,3006283
La Seyne-sur-Mer,France,Provence-Alpes-Côte d'Azur,3006414
La Roche-sur-Yon,France,Pays de la Loire,3006767
La Rochelle,France,Aquitaine-Limousin-Poitou-Charentes,3006787
Laon,France,Nord-Pas-de-Calais-Picardie,3007477
